# accel_bits: 16
# accel_range_g: 16
# accel_source: IIS3DWBG1
# axis_orientation: x=primary_balance_axis,y=secondary,z=fore_aft
# optical_reference: 0_deg_top_dead_center_viewed_from_spinner_side
# rotation_direction: CW_viewed_from_spinner_side
# rpm_mean: 2400.000
# sample_name: baseline
# target_revolutions: 120
# tick_rate_hz: 1000000
# vibsense_csv_version: 2
tick,rev_offset,phase_deg,ax,ay,az,source,range_g,bits
2653917,106,56.402294971,-422,-308,-134,2,16,16
2654067,106,58.562267972,-381,-282,-98,2,16,16
2654217,106,60.722240972,-395,-323,-95,2,16,16
2654367,106,62.882213972,-360,-261,-113,2,16,16
2654517,106,65.042186973,-317,-224,-114,2,16,16
2654667,106,67.202159973,-307,-257,-66,2,16,16
2654817,106,69.362132973,-287,-245,-78,2,16,16
2654967,106,71.522105974,-264,-246,-52,2,16,16
2655117,106,73.682078974,-231,-163,-97,2,16,16
2655267,106,75.842051974,-200,-220,-72,2,16,16
2655417,106,78.002024975,-181,-167,-107,2,16,16
2655567,106,80.161997975,-143,-176,-98,2,16,16
2655717,106,82.321970975,-105,-173,-70,2,16,16
2655867,106,84.481943976,-80,-166,-72,2,16,16
2656017,106,86.641916976,-81,-161,-62,2,16,16
2656167,106,88.801889976,-73,-138,-85,2,16,16
2656317,106,90.961862977,-39,-146,-69,2,16,16
2656467,106,93.121835977,-13,-121,-81,2,16,16
2656617,106,95.281808977,-30,-158,-62,2,16,16
2656767,106,97.441781978,19,-130,-75,2,16,16
2656917,106,99.601754978,1,-137,-69,2,16,16
2657067,106,101.761727978,12,-83,-92,2,16,16
2657217,106,103.921700979,-22,-119,-60,2,16,16
2657367,106,106.081673979,43,-123,-72,2,16,16
2657517,106,108.241646979,28,-98,-115,2,16,16
2657667,106,110.401619980,51,-120,-58,2,16,16
2657817,106,112.561592980,51,-112,-77,2,16,16
2657967,106,114.721565980,28,-143,-105,2,16,16
2658117,106,116.881538981,55,-103,-81,2,16,16
2658267,106,119.041511981,23,-112,-122,2,16,16
2658417,106,121.201484981,38,-121,-107,2,16,16
2658567,106,123.361457982,28,-101,-119,2,16,16
2658717,106,125.521430982,35,-109,-94,2,16,16
2658867,106,127.681403982,6,-117,-133,2,16,16
2659017,106,129.841376983,83,-120,-87,2,16,16
2659167,106,132.001349983,32,-121,-120,2,16,16
2659317,106,134.161322983,40,-123,-97,2,16,16
2659467,106,136.321295984,26,-122,-111,2,16,16
2659617,106,138.481268984,39,-140,-146,2,16,16
2659767,106,140.641241984,12,-110,-136,2,16,16
2659917,106,142.801214985,-13,-107,-142,2,16,16
2660067,106,144.961187985,19,-127,-117,2,16,16
2660217,106,147.121160985,18,-147,-114,2,16,16
2660367,106,149.281133986,1,-162,-133,2,16,16
2660517,106,151.441106986,29,-134,-161,2,16,16
2660667,106,153.601079986,34,-107,-121,2,16,16
2660817,106,155.761052987,32,-161,-149,2,16,16
2660967,106,157.921025987,10,-121,-157,2,16,16
2661117,106,160.080998988,8,-151,-143,2,16,16
2661267,106,162.240971988,24,-115,-139,2,16,16
2661417,106,164.400944988,34,-108,-129,2,16,16
2661567,106,166.560917989,6,-112,-143,2,16,16
2661717,106,168.720890989,34,-135,-165,2,16,16
2661867,106,170.880863989,39,-129,-138,2,16,16
2662017,106,173.040836990,23,-83,-103,2,16,16
2662167,106,175.200809990,70,-88,-146,2,16,16
2662317,106,177.360782990,72,-101,-102,2,16,16
2662467,106,179.520755991,54,-54,-131,2,16,16
2662617,106,181.680728991,75,-60,-104,2,16,16
2662767,106,183.840701991,74,-65,-137,2,16,16
2662917,106,186.000674992,85,-65,-126,2,16,16
2663067,106,188.160647992,80,-66,-140,2,16,16
2663217,106,190.320620992,74,-48,-120,2,16,16
2663367,106,192.480593993,74,-34,-157,2,16,16
2663517,106,194.640566993,79,-17,-118,2,16,16
2663667,106,196.800539993,87,-52,-114,2,16,16
2663817,106,198.960512994,108,-33,-79,2,16,16
2663967,106,201.120485994,74,-50,-89,2,16,16
2664117,106,203.280458994,92,-28,-76,2,16,16
2664267,106,205.440431995,117,-40,-98,2,16,16
2664417,106,207.600404995,62,15,-94,2,16,16
2664567,106,209.760377995,81,7,-62,2,16,16
2664717,106,211.920350996,72,-7,-89,2,16,16
2664867,106,214.080323996,88,-40,-71,2,16,16
2665017,106,216.240296996,57,8,-94,2,16,16
2665167,106,218.400269997,85,10,-111,2,16,16
2665317,106,220.560242997,73,-11,-89,2,16,16
2665467,106,222.720215997,68,-19,-52,2,16,16
2665617,106,224.880188998,43,9,-42,2,16,16
2665767,106,227.040161998,65,12,-55,2,16,16
2665917,106,229.200134998,73,-49,-105,2,16,16
2666067,106,231.360107999,-3,-3,-77,2,16,16
2666217,106,233.520080999,44,-11,-104,2,16,16
2666367,106,235.680053999,1,-19,-104,2,16,16
2666517,106,237.840027000,14,-12,-91,2,16,16
2666667,106,240.000000000,13,10,-40,2,16,16
2666817,106,242.159973000,16,-15,-70,2,16,16
2666967,106,244.319946001,13,-23,-31,2,16,16
2667117,106,246.479919001,-42,-33,-56,2,16,16
2667267,106,248.639892001,-23,13,-58,2,16,16
2667417,106,250.799865002,-39,27,-45,2,16,16
2667567,106,252.959838002,-43,-20,-41,2,16,16
2667717,106,255.119811002,-23,6,-41,2,16,16
2667867,106,257.279784003,-18,-26,-43,2,16,16
2668017,106,259.439757003,-48,30,-41,2,16,16
2668167,106,261.599730003,-27,-5,-30,2,16,16
2668317,106,263.759703004,-40,-14,-26,2,16,16
2668467,106,265.919676004,-22,24,-10,2,16,16
2668617,106,268.079649004,-7,15,4,2,16,16
2668767,106,270.239622005,-22,4,-20,2,16,16
2668917,106,272.399595005,-35,24,-29,2,16,16
2669067,106,274.559568005,-34,14,12,2,16,16
2669217,106,276.719541006,1,41,28,2,16,16
2669367,106,278.879514006,-12,62,32,2,16,16
2669517,106,281.039487006,-8,48,-12,2,16,16
2669667,106,283.199460007,-3,43,14,2,16,16
2669817,106,285.359433007,16,62,71,2,16,16
2669967,106,287.519406007,50,64,86,2,16,16
2670117,106,289.679379008,22,68,69,2,16,16
2670267,106,291.839352008,22,104,74,2,16,16
2670417,106,293.999325008,-8,84,83,2,16,16
2670567,106,296.159298009,44,104,83,2,16,16
2670717,106,298.319271009,32,86,90,2,16,16
2670867,106,300.479244009,57,86,72,2,16,16
2671017,106,302.639217010,71,112,100,2,16,16
2671167,106,304.799190010,30,69,80,2,16,16
2671317,106,306.959163010,78,105,95,2,16,16
2671467,106,309.119136011,72,117,89,2,16,16
2671617,106,311.279109011,77,106,137,2,16,16
2671767,106,313.439082011,25,31,73,2,16,16
2671917,106,315.599055012,83,86,128,2,16,16
2672067,106,317.759028012,41,110,80,2,16,16
2672217,106,319.919001012,25,48,127,2,16,16
2672367,106,322.078974013,1,67,82,2,16,16
2672517,106,324.238947013,4,69,110,2,16,16
2672667,106,326.398920013,10,27,95,2,16,16
2672817,106,328.558893014,-36,40,90,2,16,16
2672967,106,330.718866014,-46,24,76,2,16,16
2673117,106,332.878839015,-71,-1,105,2,16,16
2673267,106,335.038812015,-82,35,70,2,16,16
2673417,106,337.198785015,-100,-5,89,2,16,16
2673567,106,339.358758016,-127,-20,69,2,16,16
2673717,106,341.518731016,-115,-64,84,2,16,16
2673867,106,343.678704016,-161,-50,82,2,16,16
2674017,106,345.838677017,-204,-87,36,2,16,16
2674167,106,347.998650017,-234,-110,60,2,16,16
2674317,106,350.158623017,-250,-82,27,2,16,16
2674467,106,352.318596018,-268,-123,28,2,16,16
2674617,106,354.478569018,-277,-146,24,2,16,16
2674767,106,356.638542018,-322,-147,34,2,16,16
2674917,106,358.798515019,-341,-145,-20,2,16,16
2675067,107,0.958488019,-380,-189,-32,2,16,16
2675217,107,3.118461019,-383,-178,-25,2,16,16
2675367,107,5.278434020,-403,-206,-8,2,16,16
2675517,107,7.438407020,-461,-211,-38,2,16,16
2675667,107,9.598380020,-442,-208,-29,2,16,16
2675817,107,11.758353021,-509,-233,-2,2,16,16
2675967,107,13.918326021,-500,-262,-52,2,16,16
2676117,107,16.078299021,-506,-278,-14,2,16,16
2676267,107,18.238272022,-476,-258,-51,2,16,16
2676417,107,20.398245022,-510,-285,-75,2,16,16
2676567,107,22.558218022,-530,-280,-74,2,16,16
2676717,107,24.718191023,-529,-258,-83,2,16,16
2676867,107,26.878164023,-538,-319,-72,2,16,16
2677017,107,29.038137023,-511,-277,-79,2,16,16
2677167,107,31.198110024,-501,-267,-72,2,16,16
2677317,107,33.358083024,-515,-319,-49,2,16,16
2677467,107,35.518056024,-497,-303,-87,2,16,16
2677617,107,37.678029025,-498,-332,-61,2,16,16
2677767,107,39.838002025,-508,-292,-96,2,16,16
2677917,107,41.997975025,-485,-314,-109,2,16,16
2678067,107,44.157948026,-456,-290,-59,2,16,16
2678217,107,46.317921026,-436,-246,-67,2,16,16
2678367,107,48.477894026,-444,-271,-64,2,16,16
2678517,107,50.637867027,-405,-255,-80,2,16,16
2678667,107,52.797840027,-371,-249,-73,2,16,16
2678817,107,54.957813027,-373,-259,-73,2,16,16
2678967,107,57.117786028,-319,-234,-59,2,16,16
2679117,107,59.277759028,-313,-267,-44,2,16,16
2679267,107,61.437732028,-282,-226,-43,2,16,16
2679417,107,63.597705029,-223,-232,-23,2,16,16
2679567,107,65.757678029,-232,-179,-62,2,16,16
2679717,107,67.917651029,-192,-188,-21,2,16,16
2679867,107,70.077624030,-174,-165,-30,2,16,16
2680016,107,72.237597030,-145,-132,-14,2,16,16
2680166,107,74.397570030,-117,-112,-7,2,16,16
2680316,107,76.557543031,-93,-101,-26,2,16,16
2680466,107,78.717516031,-73,-131,9,2,16,16
2680616,107,80.877489031,-41,-94,0,2,16,16
2680766,107,83.037462032,-1,-70,-6,2,16,16
2680916,107,85.197435032,9,-85,10,2,16,16
2681066,107,87.357408032,16,-75,-48,2,16,16
2681216,107,89.517381033,28,-51,9,2,16,16
2681366,107,91.677354033,69,-19,6,2,16,16
2681516,107,93.837327033,68,-24,-38,2,16,16
2681666,107,95.997300034,78,-48,1,2,16,16
2681816,107,98.157273034,87,-24,-19,2,16,16
2681966,107,100.317246034,122,-50,-10,2,16,16
2682116,107,102.477219035,101,-18,-37,2,16,16
2682266,107,104.637192035,153,-53,-25,2,16,16
2682416,107,106.797165035,128,-35,-38,2,16,16
2682566,107,108.957138036,132,-56,-43,2,16,16
2682716,107,111.117111036,103,-27,-50,2,16,16
2682866,107,113.277084036,124,-24,-19,2,16,16
2683016,107,115.437057037,98,-48,-12,2,16,16
2683166,107,117.597030037,176,-30,-60,2,16,16
2683316,107,119.757003037,130,-43,-40,2,16,16
2683466,107,121.916976038,119,-81,-33,2,16,16
2683616,107,124.076949038,115,-32,-52,2,16,16
2683766,107,126.236922038,177,-76,-62,2,16,16
2683916,107,128.396895039,139,-31,-21,2,16,16
2684066,107,130.556868039,91,-52,-53,2,16,16
2684216,107,132.716841039,71,-39,-42,2,16,16
2684366,107,134.876814040,94,-57,-64,2,16,16
2684516,107,137.036787040,106,-60,-76,2,16,16
2684666,107,139.196760041,122,-51,-79,2,16,16
2684816,107,141.356733041,99,-49,-90,2,16,16
2684966,107,143.516706041,126,-74,-74,2,16,16
2685116,107,145.676679042,90,-77,-78,2,16,16
2685266,107,147.836652042,112,-74,-78,2,16,16
2685416,107,149.996625042,98,-105,-64,2,16,16
2685566,107,152.156598043,59,-43,-49,2,16,16
2685716,107,154.316571043,113,-60,-87,2,16,16
2685866,107,156.476544043,85,-56,-95,2,16,16
2686016,107,158.636517044,73,-13,-79,2,16,16
2686166,107,160.796490044,69,-21,-72,2,16,16
2686316,107,162.956463044,108,-66,-75,2,16,16
2686466,107,165.116436045,109,-70,-77,2,16,16
2686616,107,167.276409045,110,1,-93,2,16,16
2686766,107,169.436382045,91,-9,-70,2,16,16
2686916,107,171.596355046,125,-29,-105,2,16,16
2687066,107,173.756328046,124,-35,-100,2,16,16
2687216,107,175.916301046,134,14,-57,2,16,16
2687366,107,178.076274047,143,-26,-87,2,16,16
2687516,107,180.236247047,141,-6,-50,2,16,16
2687666,107,182.396220047,112,-4,-61,2,16,16
2687816,107,184.556193048,126,-20,-32,2,16,16
2687966,107,186.716166048,189,-31,-54,2,16,16
2688116,107,188.876139048,153,4,-44,2,16,16
2688266,107,191.036112049,146,-21,-69,2,16,16
2688416,107,193.196085049,133,29,-33,2,16,16
2688566,107,195.356058049,157,9,-53,2,16,16
2688716,107,197.516031050,182,25,-33,2,16,16
2688866,107,199.676004050,154,43,-54,2,16,16
2689016,107,201.835977050,167,38,-21,2,16,16
2689166,107,203.995950051,182,40,-94,2,16,16
2689316,107,206.155923051,182,42,-18,2,16,16
2689466,107,208.315896051,155,54,-39,2,16,16
2689616,107,210.475869052,176,25,-32,2,16,16
2689766,107,212.635842052,159,48,-11,2,16,16
2689916,107,214.795815052,158,40,-10,2,16,16
2690066,107,216.955788053,154,60,4,2,16,16
2690216,107,219.115761053,141,81,-31,2,16,16
2690366,107,221.275734053,127,62,4,2,16,16
2690516,107,223.435707054,104,70,-13,2,16,16
2690666,107,225.595680054,156,57,-46,2,16,16
2690816,107,227.755653054,116,65,-43,2,16,16
2690966,107,229.915626055,97,51,-3,2,16,16
2691116,107,232.075599055,108,60,2,2,16,16
2691266,107,234.235572055,85,32,-8,2,16,16
2691416,107,236.395545056,59,31,-8,2,16,16
2691566,107,238.555518056,81,73,33,2,16,16
2691716,107,240.715491056,60,71,-13,2,16,16
2691866,107,242.875464057,26,41,28,2,16,16
2692016,107,245.035437057,55,18,-20,2,16,16
2692166,107,247.195410057,51,65,-17,2,16,16
2692316,107,249.355383058,29,98,20,2,16,16
2692466,107,251.515356058,16,41,41,2,16,16
2692616,107,253.675329058,39,26,46,2,16,16
2692766,107,255.835302059,36,65,18,2,16,16
2692916,107,257.995275059,36,52,42,2,16,16
2693066,107,260.155248059,22,60,33,2,16,16
2693216,107,262.315221060,15,51,35,2,16,16
2693366,107,264.475194060,17,70,61,2,16,16
2693516,107,266.635167060,28,60,13,2,16,16
2693666,107,268.795140061,17,94,75,2,16,16
2693816,107,270.955113061,69,84,36,2,16,16
2693966,107,273.115086061,27,75,73,2,16,16
2694116,107,275.275059062,59,103,60,2,16,16
2694266,107,277.435032062,49,99,57,2,16,16
2694416,107,279.595005062,57,126,56,2,16,16
2694566,107,281.754978063,56,112,100,2,16,16
2694716,107,283.914951063,93,147,77,2,16,16
2694866,107,286.074924063,28,72,90,2,16,16
2695016,107,288.234897064,57,125,88,2,16,16
2695166,107,290.394870064,89,134,108,2,16,16
2695316,107,292.554843064,113,103,112,2,16,16
2695466,107,294.714816065,97,143,135,2,16,16
2695616,107,296.874789065,118,135,124,2,16,16
2695766,107,299.034762065,95,135,158,2,16,16
2695916,107,301.194735066,113,148,112,2,16,16
2696066,107,303.354708066,101,153,171,2,16,16
2696216,107,305.514681066,81,120,135,2,16,16
2696366,107,307.674654067,119,182,141,2,16,16
2696516,107,309.834627067,90,154,162,2,16,16
2696666,107,311.994600068,101,160,132,2,16,16
2696816,107,314.154573068,107,145,188,2,16,16
2696966,107,316.314546068,94,114,147,2,16,16
2697116,107,318.474519069,53,145,119,2,16,16
2697266,107,320.634492069,62,113,166,2,16,16
2697416,107,322.794465069,42,118,176,2,16,16
2697566,107,324.954438070,35,99,142,2,16,16
2697716,107,327.114411070,43,80,166,2,16,16
2697866,107,329.274384070,-8,119,152,2,16,16
2698016,107,331.434357071,-50,104,118,2,16,16
2698166,107,333.594330071,-48,44,117,2,16,16
2698316,107,335.754303071,-39,86,112,2,16,16
2698466,107,337.914276072,-100,39,115,2,16,16
2698616,107,340.074249072,-96,29,156,2,16,16
2698766,107,342.234222072,-130,15,103,2,16,16
2698916,107,344.394195073,-120,11,146,2,16,16
2699066,107,346.554168073,-168,-38,107,2,16,16
2699216,107,348.714141073,-242,-27,68,2,16,16
2699366,107,350.874114074,-222,-44,109,2,16,16
2699516,107,353.034087074,-260,-59,110,2,16,16
2699666,107,355.194060074,-255,-100,87,2,16,16
2699816,107,357.354033075,-305,-111,97,2,16,16
2699966,107,359.514006075,-328,-138,41,2,16,16
2700116,108,1.673979075,-315,-133,28,2,16,16
2700266,108,3.833952076,-342,-160,39,2,16,16
2700416,108,5.993925076,-395,-160,-1,2,16,16
2700566,108,8.153898076,-445,-200,12,2,16,16
2700716,108,10.313871077,-423,-191,11,2,16,16
2700866,108,12.473844077,-471,-197,36,2,16,16
2701016,108,14.633817077,-459,-190,-3,2,16,16
2701166,108,16.793790078,-479,-216,-20,2,16,16
2701316,108,18.953763078,-498,-206,-8,2,16,16
2701466,108,21.113736078,-513,-225,-2,2,16,16
2701616,108,23.273709079,-506,-216,22,2,16,16
2701766,108,25.433682079,-465,-269,-21,2,16,16
2701916,108,27.593655079,-511,-264,-38,2,16,16
2702066,108,29.753628080,-457,-267,10,2,16,16
2702216,108,31.913601080,-509,-250,6,2,16,16
2702366,108,34.073574080,-470,-269,-29,2,16,16
2702516,108,36.233547081,-511,-256,-19,2,16,16
2702666,108,38.393520081,-447,-249,8,2,16,16
2702816,108,40.553493081,-459,-244,-10,2,16,16
2702966,108,42.713466082,-448,-226,-2,2,16,16
2703116,108,44.873439082,-420,-216,-23,2,16,16
2703266,108,47.033412082,-422,-230,-19,2,16,16
2703416,108,49.193385083,-392,-223,-8,2,16,16
2703566,108,51.353358083,-366,-218,2,2,16,16
2703716,108,53.513331083,-350,-205,0,2,16,16
2703866,108,55.673304084,-351,-185,-19,2,16,16
2704016,108,57.833277084,-282,-172,16,2,16,16
2704166,108,59.993250084,-277,-220,4,2,16,16
2704316,108,62.153223085,-220,-184,-42,2,16,16
2704466,108,64.313196085,-193,-163,33,2,16,16
2704616,108,66.473169085,-182,-130,18,2,16,16
2704766,108,68.633142086,-165,-131,37,2,16,16
2704916,108,70.793115086,-131,-102,43,2,16,16
2705066,108,72.953088086,-107,-83,13,2,16,16
2705216,108,75.113061087,-76,-78,69,2,16,16
2705366,108,77.273034087,-42,-104,15,2,16,16
2705516,108,79.433007087,-65,-41,35,2,16,16
2705666,108,81.592980088,-26,-72,28,2,16,16
2705816,108,83.752953088,4,-36,26,2,16,16
2705966,108,85.912926088,-16,-23,12,2,16,16
2706116,108,88.072899089,76,-35,33,2,16,16
2706266,108,90.232872089,61,-8,83,2,16,16
2706416,108,92.392845089,118,-13,73,2,16,16
2706566,108,94.552818090,121,1,22,2,16,16
2706716,108,96.712791090,132,6,41,2,16,16
2706866,108,98.872764090,107,-20,63,2,16,16
2707016,108,101.032737091,109,-17,43,2,16,16
2707166,108,103.192710091,158,2,64,2,16,16
2707316,108,105.352683091,150,42,10,2,16,16
2707466,108,107.512656092,155,9,40,2,16,16
2707616,108,109.672629092,152,-1,48,2,16,16
2707766,108,111.832602092,180,18,39,2,16,16
2707916,108,113.992575093,154,38,47,2,16,16
2708066,108,116.152548093,171,14,12,2,16,16
2708216,108,118.312521093,164,18,26,2,16,16
2708366,108,120.472494094,134,11,-2,2,16,16
2708516,108,122.632467094,165,-23,27,2,16,16
2708666,108,124.792440094,163,40,11,2,16,16
2708816,108,126.952413095,158,27,20,2,16,16
2708966,108,129.112386095,140,7,12,2,16,16
2709116,108,131.272359096,150,-5,10,2,16,16
2709266,108,133.432332096,173,-18,-7,2,16,16
2709416,108,135.592305096,165,11,-5,2,16,16
2709566,108,137.752278097,128,8,-15,2,16,16
2709716,108,139.912251097,109,38,-13,2,16,16
2709866,108,142.072224097,139,13,15,2,16,16
2710016,108,144.232197098,143,-6,-37,2,16,16
2710166,108,146.392170098,127,-11,15,2,16,16
2710316,108,148.552143098,141,7,23,2,16,16
2710466,108,150.712116099,140,12,22,2,16,16
2710616,108,152.872089099,150,-17,-7,2,16,16
2710766,108,155.032062099,109,11,8,2,16,16
2710916,108,157.192035100,137,3,-35,2,16,16
2711066,108,159.352008100,134,14,-44,2,16,16
2711216,108,161.511981100,158,22,-23,2,16,16
2711366,108,163.671954101,170,24,-19,2,16,16
2711516,108,165.831927101,157,29,-6,2,16,16
2711666,108,167.991900101,179,14,-3,2,16,16
2711816,108,170.151873102,159,42,10,2,16,16
2711966,108,172.311846102,149,24,-24,2,16,16
2712116,108,174.471819102,186,53,-7,2,16,16
2712266,108,176.631792103,153,41,-22,2,16,16
2712416,108,178.791765103,176,45,-14,2,16,16
2712566,108,180.951738103,201,45,-9,2,16,16
2712716,108,183.111711104,195,43,-7,2,16,16
2712866,108,185.271684104,202,86,-8,2,16,16
2713016,108,187.431657104,187,83,12,2,16,16
2713166,108,189.591630105,182,80,48,2,16,16
2713316,108,191.751603105,194,44,5,2,16,16
2713466,108,193.911576105,200,105,-3,2,16,16
2713616,108,196.071549106,237,82,-2,2,16,16
2713766,108,198.231522106,223,97,3,2,16,16
2713916,108,200.391495106,214,123,31,2,16,16
2714066,108,202.551468107,187,76,83,2,16,16
2714216,108,204.711441107,184,86,33,2,16,16
2714366,108,206.871414107,242,90,44,2,16,16
2714516,108,209.031387108,229,94,27,2,16,16
2714666,108,211.191360108,208,89,33,2,16,16
2714816,108,213.351333108,225,109,39,2,16,16
2714966,108,215.511306109,207,132,35,2,16,16
2715116,108,217.671279109,165,132,60,2,16,16
2715266,108,219.831252109,194,120,43,2,16,16
2715416,108,221.991225110,195,151,62,2,16,16
2715566,108,224.151198110,175,96,71,2,16,16
2715716,108,226.311171110,192,121,62,2,16,16
2715866,108,228.471144111,172,86,71,2,16,16
2716016,108,230.631117111,175,116,59,2,16,16
2716166,108,232.791090111,149,137,71,2,16,16
2716316,108,234.951063112,150,98,51,2,16,16
2716466,108,237.111036112,136,113,86,2,16,16
2716616,108,239.271009112,132,146,69,2,16,16
2716766,108,241.430982113,145,128,67,2,16,16
2716916,108,243.590955113,95,116,65,2,16,16
2717066,108,245.750928113,127,113,74,2,16,16
2717216,108,247.910901114,140,123,69,2,16,16
2717366,108,250.070874114,128,134,79,2,16,16
2717516,108,252.230847114,96,117,81,2,16,16
2717666,108,254.390820115,87,153,98,2,16,16
2717816,108,256.550793115,112,133,80,2,16,16
2717966,108,258.710766115,104,116,97,2,16,16
2718116,108,260.870739116,88,113,116,2,16,16
2718266,108,263.030712116,99,134,94,2,16,16
2718416,108,265.190685116,95,134,130,2,16,16
2718566,108,267.350658117,111,119,83,2,16,16
2718716,108,269.510631117,127,139,126,2,16,16
2718866,108,271.670604117,86,173,143,2,16,16
2719016,108,273.830577118,114,163,146,2,16,16
2719166,108,275.990550118,118,131,146,2,16,16
2719316,108,278.150523118,98,172,174,2,16,16
2719466,108,280.310496119,152,163,149,2,16,16
2719616,108,282.470469119,165,183,142,2,16,16
2719766,108,284.630442119,156,189,137,2,16,16
2719916,108,286.790415120,179,177,187,2,16,16
