# accel_bits: 16
# accel_range_g: 16
# accel_source: IIS3DWBG1
# axis_orientation: x=primary_balance_axis,y=secondary,z=fore_aft
# optical_reference: 0_deg_top_dead_center_viewed_from_spinner_side
# rotation_direction: CW_viewed_from_spinner_side
# rpm_mean: 2400.000
# sample_name: trial_20g_90deg
# target_revolutions: 120
# tick_rate_hz: 1000000
# vibsense_csv_version: 2
tick,rev_offset,phase_deg,ax,ay,az,source,range_g,bits
2427720,97,39.163010462,-552,-303,-20,2,16,16
2427870,97,41.322983463,-549,-320,-47,2,16,16
2428020,97,43.482956463,-532,-270,-25,2,16,16
2428170,97,45.642929463,-495,-306,3,2,16,16
2428320,97,47.802902464,-464,-266,-6,2,16,16
2428470,97,49.962875464,-441,-301,-41,2,16,16
2428620,97,52.122848464,-440,-274,-28,2,16,16
2428770,97,54.282821465,-375,-241,5,2,16,16
2428920,97,56.442794465,-382,-247,-1,2,16,16
2429070,97,58.602767465,-352,-257,-11,2,16,16
2429220,97,60.762740466,-302,-190,-16,2,16,16
2429370,97,62.922713466,-303,-226,-22,2,16,16
2429520,97,65.082686466,-261,-181,4,2,16,16
2429670,97,67.242659467,-256,-230,8,2,16,16
2429820,97,69.402632467,-206,-131,-31,2,16,16
2429970,97,71.562605467,-138,-176,-12,2,16,16
2430120,97,73.722578468,-119,-138,41,2,16,16
2430270,97,75.882551468,-117,-159,23,2,16,16
2430420,97,78.042524468,-98,-122,13,2,16,16
2430570,97,80.202497469,-59,-87,-4,2,16,16
2430720,97,82.362470469,-20,-103,32,2,16,16
2430870,97,84.522443469,53,-83,-3,2,16,16
2431020,97,86.682416470,-10,-83,27,2,16,16
2431170,97,88.842389470,38,-58,21,2,16,16
2431320,97,91.002362470,57,-92,-19,2,16,16
2431470,97,93.162335471,46,-58,55,2,16,16
2431620,97,95.322308471,93,-56,38,2,16,16
2431770,97,97.482281471,105,-60,12,2,16,16
2431920,97,99.642254472,125,-45,9,2,16,16
2432070,97,101.802227472,132,-46,0,2,16,16
2432220,97,103.962200472,116,-49,24,2,16,16
2432370,97,106.122173473,150,-22,15,2,16,16
2432520,97,108.282146473,179,-58,-1,2,16,16
2432670,97,110.442119474,172,-15,26,2,16,16
2432820,97,112.602092474,211,-54,9,2,16,16
2432970,97,114.762065474,163,-61,3,2,16,16
2433120,97,116.922038475,195,-38,4,2,16,16
2433270,97,119.082011475,179,-65,6,2,16,16
2433420,97,121.241984475,209,-33,-26,2,16,16
2433570,97,123.401957476,185,-28,-27,2,16,16
2433720,97,125.561930476,214,-6,-35,2,16,16
2433870,97,127.721903476,199,-31,-52,2,16,16
2434020,97,129.881876477,206,-31,-36,2,16,16
2434170,97,132.041849477,158,-13,-29,2,16,16
2434320,97,134.201822477,200,-22,-31,2,16,16
2434470,97,136.361795478,200,-12,-53,2,16,16
2434620,97,138.521768478,197,-51,-91,2,16,16
2434770,97,140.681741478,194,-18,-37,2,16,16
2434920,97,142.841714479,216,-39,-60,2,16,16
2435070,97,145.001687479,175,-9,-42,2,16,16
2435220,97,147.161660479,193,21,-49,2,16,16
2435370,97,149.321633480,221,-30,-39,2,16,16
2435520,97,151.481606480,228,-30,-58,2,16,16
2435670,97,153.641579480,234,-27,-76,2,16,16
2435820,97,155.801552481,199,15,-74,2,16,16
2435970,97,157.961525481,215,18,-68,2,16,16
2436120,97,160.121498481,238,10,-87,2,16,16
2436270,97,162.281471482,233,-14,-89,2,16,16
2436420,97,164.441444482,225,37,-62,2,16,16
2436570,97,166.601417482,258,48,-77,2,16,16
2436720,97,168.761390483,260,32,-55,2,16,16
2436870,97,170.921363483,275,42,-46,2,16,16
2437020,97,173.081336483,301,52,-45,2,16,16
2437170,97,175.241309484,274,80,-57,2,16,16
2437320,97,177.401282484,287,71,-58,2,16,16
2437470,97,179.561255484,295,93,-44,2,16,16
2437620,97,181.721228485,328,83,-26,2,16,16
2437770,97,183.881201485,322,98,-5,2,16,16
2437920,97,186.041174485,328,74,-41,2,16,16
2438070,97,188.201147486,322,107,-3,2,16,16
2438220,97,190.361120486,318,103,-5,2,16,16
2438370,97,192.521093486,367,146,-8,2,16,16
2438520,97,194.681066487,358,109,2,2,16,16
2438670,97,196.841039487,383,118,15,2,16,16
2438820,97,199.001012487,341,161,18,2,16,16
2438970,97,201.160985488,344,144,10,2,16,16
2439120,97,203.320958488,371,157,13,2,16,16
2439270,97,205.480931488,344,198,3,2,16,16
2439420,97,207.640904489,359,163,26,2,16,16
2439570,97,209.800877489,334,198,28,2,16,16
2439720,97,211.960850489,330,160,35,2,16,16
2439870,97,214.120823490,353,200,23,2,16,16
2440019,97,216.280796490,329,164,33,2,16,16
2440169,97,218.440769490,340,188,44,2,16,16
2440319,97,220.600742491,341,167,19,2,16,16
2440469,97,222.760715491,313,180,56,2,16,16
2440619,97,224.920688491,258,159,25,2,16,16
2440769,97,227.080661492,247,184,26,2,16,16
2440919,97,229.240634492,288,197,47,2,16,16
2441069,97,231.400607492,273,146,81,2,16,16
2441219,97,233.560580493,259,168,36,2,16,16
2441369,97,235.720553493,259,187,54,2,16,16
2441519,97,237.880526493,224,192,49,2,16,16
2441669,97,240.040499494,220,195,78,2,16,16
2441819,97,242.200472494,177,203,87,2,16,16
2441969,97,244.360445494,234,195,56,2,16,16
2442119,97,246.520418495,199,144,80,2,16,16
2442269,97,248.680391495,208,189,79,2,16,16
2442419,97,250.840364495,180,204,102,2,16,16
2442569,97,253.000337496,154,157,90,2,16,16
2442719,97,255.160310496,186,160,87,2,16,16
2442869,97,257.320283496,132,178,106,2,16,16
2443019,97,259.480256497,153,217,91,2,16,16
2443169,97,261.640229497,136,204,109,2,16,16
2443319,97,263.800202497,127,203,89,2,16,16
2443469,97,265.960175498,107,187,95,2,16,16
2443619,97,268.120148498,105,164,111,2,16,16
2443769,97,270.280121498,124,209,108,2,16,16
2443919,97,272.440094499,146,192,150,2,16,16
2444069,97,274.600067499,139,217,190,2,16,16
2444219,97,276.760040499,109,193,172,2,16,16
2444369,97,278.920013500,88,189,169,2,16,16
2444519,97,281.079986500,140,225,157,2,16,16
2444669,97,283.239959501,116,195,191,2,16,16
2444819,97,285.399932501,124,204,161,2,16,16
2444969,97,287.559905501,80,204,168,2,16,16
2445119,97,289.719878502,144,187,177,2,16,16
2445269,97,291.879851502,153,218,214,2,16,16
2445419,97,294.039824502,155,229,187,2,16,16
2445569,97,296.199797503,112,232,207,2,16,16
2445719,97,298.359770503,122,257,228,2,16,16
2445869,97,300.519743503,148,218,219,2,16,16
2446019,97,302.679716504,100,228,210,2,16,16
2446169,97,304.839689504,116,197,260,2,16,16
2446319,97,306.999662504,134,214,234,2,16,16
2446469,97,309.159635505,123,224,231,2,16,16
2446619,97,311.319608505,84,198,267,2,16,16
2446769,97,313.479581505,108,220,236,2,16,16
2446919,97,315.639554506,82,218,227,2,16,16
2447069,97,317.799527506,80,202,293,2,16,16
2447219,97,319.959500506,44,191,230,2,16,16
2447369,97,322.119473507,26,191,202,2,16,16
2447519,97,324.279446507,48,218,246,2,16,16
2447669,97,326.439419507,-3,199,226,2,16,16
2447819,97,328.599392508,-10,168,228,2,16,16
2447969,97,330.759365508,-11,172,252,2,16,16
2448119,97,332.919338508,-46,123,240,2,16,16
2448269,97,335.079311509,-90,107,246,2,16,16
2448419,97,337.239284509,-123,86,218,2,16,16
2448569,97,339.399257509,-103,62,202,2,16,16
2448719,97,341.559230510,-120,54,240,2,16,16
2448869,97,343.719203510,-142,61,198,2,16,16
2449019,97,345.879176510,-217,10,198,2,16,16
2449169,97,348.039149511,-221,30,178,2,16,16
2449319,97,350.199122511,-254,-2,198,2,16,16
2449469,97,352.359095511,-263,-35,154,2,16,16
2449619,97,354.519068512,-317,-59,121,2,16,16
2449769,97,356.679041512,-335,-56,145,2,16,16
2449919,97,358.839014512,-381,-88,110,2,16,16
2450069,98,0.998987513,-385,-101,161,2,16,16
2450219,98,3.158960513,-399,-147,134,2,16,16
2450369,98,5.318933513,-443,-112,85,2,16,16
2450519,98,7.478906514,-485,-165,106,2,16,16
2450669,98,9.638879514,-512,-188,85,2,16,16
2450819,98,11.798852514,-480,-160,107,2,16,16
2450969,98,13.958825515,-492,-205,73,2,16,16
2451119,98,16.118798515,-529,-188,86,2,16,16
2451269,98,18.278771515,-540,-207,112,2,16,16
2451419,98,20.438744516,-605,-229,52,2,16,16
2451569,98,22.598717516,-554,-220,71,2,16,16
2451719,98,24.758690516,-542,-219,62,2,16,16
2451869,98,26.918663517,-537,-232,68,2,16,16
2452019,98,29.078636517,-546,-261,68,2,16,16
2452169,98,31.238609517,-559,-255,64,2,16,16
2452319,98,33.398582518,-523,-243,51,2,16,16
2452469,98,35.558555518,-526,-257,24,2,16,16
2452619,98,37.718528518,-548,-245,42,2,16,16
2452769,98,39.878501519,-526,-259,32,2,16,16
2452919,98,42.038474519,-512,-239,53,2,16,16
2453069,98,44.198447519,-463,-231,-5,2,16,16
2453219,98,46.358420520,-462,-207,33,2,16,16
2453369,98,48.518393520,-431,-230,41,2,16,16
2453519,98,50.678366520,-428,-235,34,2,16,16
2453669,98,52.838339521,-430,-212,65,2,16,16
2453819,98,54.998312521,-394,-216,25,2,16,16
2453969,98,57.158285521,-325,-222,45,2,16,16
2454119,98,59.318258522,-294,-187,58,2,16,16
2454269,98,61.478231522,-297,-167,65,2,16,16
2454419,98,63.638204522,-244,-133,65,2,16,16
2454569,98,65.798177523,-230,-164,37,2,16,16
2454719,98,67.958150523,-222,-167,73,2,16,16
2454869,98,70.118123523,-150,-117,77,2,16,16
2455019,98,72.278096524,-180,-103,72,2,16,16
2455169,98,74.438069524,-117,-98,84,2,16,16
2455319,98,76.598042524,-43,-82,54,2,16,16
2455469,98,78.758015525,-82,-80,81,2,16,16
2455619,98,80.917988525,-30,-57,66,2,16,16
2455769,98,83.077961525,4,-60,117,2,16,16
2455919,98,85.237934526,33,-64,93,2,16,16
2456069,98,87.397907526,33,-62,81,2,16,16
2456219,98,89.557880526,66,-41,66,2,16,16
2456369,98,91.717853527,112,-42,71,2,16,16
2456519,98,93.877826527,105,-27,63,2,16,16
2456669,98,96.037799528,143,-10,88,2,16,16
2456819,98,98.197772528,131,-13,33,2,16,16
2456969,98,100.357745528,135,-44,28,2,16,16
2457119,98,102.517718529,178,-11,42,2,16,16
2457269,98,104.677691529,178,23,82,2,16,16
2457419,98,106.837664529,220,-9,55,2,16,16
2457569,98,108.997637530,206,-12,62,2,16,16
2457719,98,111.157610530,211,15,27,2,16,16
2457869,98,113.317583530,181,23,58,2,16,16
2458019,98,115.477556531,228,-5,40,2,16,16
2458169,98,117.637529531,223,18,55,2,16,16
2458319,98,119.797502531,239,31,27,2,16,16
2458469,98,121.957475532,244,15,58,2,16,16
2458619,98,124.117448532,235,-4,39,2,16,16
2458769,98,126.277421532,228,2,25,2,16,16
2458919,98,128.437394533,233,31,8,2,16,16
2459069,98,130.597367533,213,54,52,2,16,16
2459219,98,132.757340533,234,35,15,2,16,16
2459369,98,134.917313534,207,3,9,2,16,16
2459519,98,137.077286534,194,17,25,2,16,16
2459669,98,139.237259534,232,6,1,2,16,16
2459819,98,141.397232535,211,40,3,2,16,16
2459969,98,143.557205535,232,24,25,2,16,16
2460119,98,145.717178535,212,44,-1,2,16,16
2460269,98,147.877151536,242,13,-1,2,16,16
2460419,98,150.037124536,248,14,35,2,16,16
2460569,98,152.197097536,265,66,-19,2,16,16
2460719,98,154.357070537,232,76,3,2,16,16
2460869,98,156.517043537,237,23,-3,2,16,16
2461019,98,158.677016537,298,55,-25,2,16,16
2461169,98,160.836989538,291,37,4,2,16,16
2461319,98,162.996962538,256,66,4,2,16,16
2461469,98,165.156935538,269,86,0,2,16,16
2461619,98,167.316908539,317,65,-15,2,16,16
2461769,98,169.476881539,291,102,11,2,16,16
2461919,98,171.636854539,335,122,15,2,16,16
2462069,98,173.796827540,344,103,31,2,16,16
2462219,98,175.956800540,365,95,-5,2,16,16
2462369,98,178.116773540,341,130,3,2,16,16
2462519,98,180.276746541,339,131,13,2,16,16
2462669,98,182.436719541,359,156,30,2,16,16
2462819,98,184.596692541,385,117,36,2,16,16
2462969,98,186.756665542,355,151,34,2,16,16
2463119,98,188.916638542,376,157,17,2,16,16
2463269,98,191.076611542,397,170,54,2,16,16
2463419,98,193.236584543,391,191,51,2,16,16
2463569,98,195.396557543,396,212,41,2,16,16
2463719,98,197.556530543,404,179,41,2,16,16
2463869,98,199.716503544,412,206,54,2,16,16
2464019,98,201.876476544,410,184,83,2,16,16
2464169,98,204.036449544,439,213,66,2,16,16
2464319,98,206.196422545,384,204,47,2,16,16
2464469,98,208.356395545,428,223,92,2,16,16
2464619,98,210.516368545,400,202,85,2,16,16
2464769,98,212.676341546,399,253,87,2,16,16
2464919,98,214.836314546,382,213,92,2,16,16
2465069,98,216.996287546,417,187,84,2,16,16
2465219,98,219.156260547,349,244,73,2,16,16
2465369,98,221.316233547,362,250,92,2,16,16
2465519,98,223.476206547,345,222,105,2,16,16
2465669,98,225.636179548,355,231,103,2,16,16
2465819,98,227.796152548,327,244,114,2,16,16
2465969,98,229.956125548,356,242,110,2,16,16
2466119,98,232.116098549,338,267,119,2,16,16
2466269,98,234.276071549,321,234,139,2,16,16
2466419,98,236.436044549,318,220,129,2,16,16
2466569,98,238.596017550,275,251,115,2,16,16
2466719,98,240.755990550,301,241,149,2,16,16
2466869,98,242.915963550,252,252,138,2,16,16
2467019,98,245.075936551,269,229,115,2,16,16
2467169,98,247.235909551,242,214,135,2,16,16
2467319,98,249.395882551,213,236,128,2,16,16
2467469,98,251.555855552,190,235,159,2,16,16
2467619,98,253.715828552,208,214,169,2,16,16
2467769,98,255.875801552,186,216,164,2,16,16
2467919,98,258.035774553,198,213,158,2,16,16
2468069,98,260.195747553,225,241,160,2,16,16
2468219,98,262.355720553,186,245,187,2,16,16
2468369,98,264.515693554,168,246,148,2,16,16
2468519,98,266.675666554,167,245,173,2,16,16
2468669,98,268.835639555,183,223,160,2,16,16
2468819,98,270.995612555,199,293,194,2,16,16
2468969,98,273.155585555,181,231,208,2,16,16
2469119,98,275.315558556,194,228,230,2,16,16
2469269,98,277.475531556,190,264,229,2,16,16
2469419,98,279.635504556,182,278,214,2,16,16
2469569,98,281.795477557,212,300,213,2,16,16
2469719,98,283.955450557,171,275,223,2,16,16
2469869,98,286.115423557,220,243,253,2,16,16
2470019,98,288.275396558,178,271,273,2,16,16
2470169,98,290.435369558,197,275,221,2,16,16
2470319,98,292.595342558,199,254,247,2,16,16
2470469,98,294.755315559,209,272,286,2,16,16
2470619,98,296.915288559,247,297,267,2,16,16
2470769,98,299.075261559,234,311,282,2,16,16
2470919,98,301.235234560,188,292,290,2,16,16
2471069,98,303.395207560,205,273,322,2,16,16
2471219,98,305.555180560,193,288,307,2,16,16
2471369,98,307.715153561,198,273,309,2,16,16
2471519,98,309.875126561,184,309,329,2,16,16
2471669,98,312.035099561,160,314,275,2,16,16
2471819,98,314.195072562,161,255,275,2,16,16
2471969,98,316.355045562,167,266,322,2,16,16
2472119,98,318.515018562,173,291,327,2,16,16
2472269,98,320.674991563,128,271,293,2,16,16
2472419,98,322.834964563,113,257,296,2,16,16
2472569,98,324.994937563,89,252,299,2,16,16
2472719,98,327.154910564,92,232,291,2,16,16
2472869,98,329.314883564,44,265,294,2,16,16
2473019,98,331.474856564,21,211,295,2,16,16
2473169,98,333.634829565,42,197,300,2,16,16
2473319,98,335.794802565,4,146,287,2,16,16
2473469,98,337.954775565,-43,173,274,2,16,16
2473619,98,340.114748566,-79,155,283,2,16,16
2473769,98,342.274721566,-60,121,283,2,16,16
2473919,98,344.434694566,-102,87,264,2,16,16
2474069,98,346.594667567,-111,106,280,2,16,16
2474219,98,348.754640567,-170,79,226,2,16,16
2474369,98,350.914613567,-202,71,233,2,16,16
2474519,98,353.074586568,-212,16,242,2,16,16
2474669,98,355.234559568,-251,0,229,2,16,16
2474819,98,357.394532568,-255,-6,211,2,16,16
2474969,98,359.554505569,-288,-3,198,2,16,16
2475119,99,1.714478569,-264,-28,189,2,16,16
2475269,99,3.874451569,-309,-46,186,2,16,16
2475419,99,6.034424570,-367,-71,171,2,16,16
2475569,99,8.194397570,-386,-92,157,2,16,16
2475719,99,10.354370570,-446,-97,165,2,16,16
2475869,99,12.514343571,-412,-94,148,2,16,16
2476019,99,14.674316571,-417,-146,163,2,16,16
2476169,99,16.834289571,-469,-119,137,2,16,16
2476319,99,18.994262572,-473,-142,154,2,16,16
2476469,99,21.154235572,-470,-151,129,2,16,16
2476619,99,23.314208572,-489,-104,106,2,16,16
2476769,99,25.474181573,-437,-198,123,2,16,16
2476919,99,27.634154573,-472,-204,99,2,16,16
2477069,99,29.794127573,-490,-185,108,2,16,16
2477219,99,31.954100574,-464,-200,146,2,16,16
2477369,99,34.114073574,-463,-179,113,2,16,16
2477519,99,36.274046574,-459,-205,121,2,16,16
2477669,99,38.434019575,-440,-156,106,2,16,16
2477819,99,40.593992575,-424,-167,76,2,16,16
2477969,99,42.753965575,-380,-187,97,2,16,16
2478119,99,44.913938576,-396,-175,139,2,16,16
2478269,99,47.073911576,-362,-164,87,2,16,16
2478419,99,49.233884576,-341,-160,126,2,16,16
2478569,99,51.393857577,-339,-168,72,2,16,16
2478719,99,53.553830577,-272,-149,93,2,16,16
2478869,99,55.713803577,-272,-113,112,2,16,16
2479019,99,57.873776578,-272,-158,126,2,16,16
2479169,99,60.033749578,-214,-89,99,2,16,16
2479319,99,62.193722578,-180,-149,128,2,16,16
2479469,99,64.353695579,-150,-79,106,2,16,16
2479619,99,66.513668579,-107,-81,89,2,16,16
2479769,99,68.673641579,-65,-63,130,2,16,16
2479919,99,70.833614580,-89,-74,145,2,16,16
2480069,99,72.993587580,-58,-79,137,2,16,16
2480219,99,75.153560580,-25,-33,87,2,16,16
2480369,99,77.313533581,1,-44,103,2,16,16
2480519,99,79.473506581,26,-13,125,2,16,16
2480669,99,81.633479582,73,8,102,2,16,16
2480819,99,83.793452582,73,-19,124,2,16,16
2480969,99,85.953425582,115,28,110,2,16,16
2481119,99,88.113398583,141,5,119,2,16,16
2481269,99,90.273371583,151,24,105,2,16,16
2481419,99,92.433344583,155,12,130,2,16,16
2481569,99,94.593317584,209,66,151,2,16,16
2481719,99,96.753290584,201,30,128,2,16,16
2481869,99,98.913263584,215,64,154,2,16,16
2482019,99,101.073236585,237,71,102,2,16,16
2482169,99,103.233209585,182,56,117,2,16,16
2482319,99,105.393182585,262,72,112,2,16,16
2482469,99,107.553155586,267,93,120,2,16,16
2482619,99,109.713128586,293,87,115,2,16,16
2482769,99,111.873101586,286,66,113,2,16,16
2482919,99,114.033074587,294,47,88,2,16,16
2483069,99,116.193047587,294,73,81,2,16,16
2483219,99,118.353020587,286,40,65,2,16,16
2483369,99,120.512993588,289,83,93,2,16,16
2483519,99,122.672966588,301,128,103,2,16,16
2483669,99,124.832939588,298,65,75,2,16,16
2483819,99,126.992912589,304,88,102,2,16,16
2483969,99,129.152885589,293,71,60,2,16,16
2484119,99,131.312858589,294,87,70,2,16,16
2484269,99,133.472831590,297,80,63,2,16,16
2484419,99,135.632804590,305,86,93,2,16,16
2484569,99,137.792777590,301,82,82,2,16,16
2484719,99,139.952750591,334,65,71,2,16,16
2484869,99,142.112723591,301,71,50,2,16,16
2485019,99,144.272696591,315,91,19,2,16,16
2485169,99,146.432669592,310,82,34,2,16,16
2485319,99,148.592642592,314,97,45,2,16,16
2485469,99,150.752615592,321,85,49,2,16,16
2485619,99,152.912588593,304,128,60,2,16,16
2485769,99,155.072561593,312,112,36,2,16,16
2485919,99,157.232534593,304,130,35,2,16,16
2486069,99,159.392507594,332,85,63,2,16,16
2486219,99,161.552480594,352,90,59,2,16,16
2486369,99,163.712453594,299,117,50,2,16,16
2486519,99,165.872426595,333,136,47,2,16,16
2486669,99,168.032399595,375,137,58,2,16,16
2486819,99,170.192372595,367,153,43,2,16,16
2486969,99,172.352345596,365,146,74,2,16,16
2487119,99,174.512318596,400,181,44,2,16,16
2487269,99,176.672291596,398,182,60,2,16,16
2487419,99,178.832264597,399,166,85,2,16,16
2487569,99,180.992237597,401,165,54,2,16,16
2487719,99,183.152210597,396,207,95,2,16,16
2487869,99,185.312183598,442,197,97,2,16,16
2488019,99,187.472156598,446,224,59,2,16,16
2488169,99,189.632129598,431,202,100,2,16,16
2488319,99,191.792102599,436,222,86,2,16,16
2488469,99,193.952075599,434,236,116,2,16,16
2488619,99,196.112048599,431,223,73,2,16,16
2488769,99,198.272021600,477,243,112,2,16,16
2488919,99,200.431994600,471,279,134,2,16,16
2489069,99,202.591967600,427,242,118,2,16,16
2489219,99,204.751940601,466,278,104,2,16,16
2489369,99,206.911913601,424,273,137,2,16,16
2489519,99,209.071886601,435,242,121,2,16,16
2489669,99,211.231859602,433,258,132,2,16,16
2489819,99,213.391832602,440,283,108,2,16,16
2489969,99,215.551805602,442,291,123,2,16,16
2490119,99,217.711778603,440,292,164,2,16,16
2490269,99,219.871751603,400,269,141,2,16,16
2490419,99,222.031724603,415,279,160,2,16,16
2490569,99,224.191697604,412,274,163,2,16,16
2490719,99,226.351670604,391,278,151,2,16,16
2490869,99,228.511643604,361,273,138,2,16,16
2491019,99,230.671616605,380,261,122,2,16,16
2491169,99,232.831589605,391,285,149,2,16,16
2491319,99,234.991562605,351,264,131,2,16,16
2491469,99,237.151535606,333,288,152,2,16,16
2491619,99,239.311508606,329,264,161,2,16,16
2491769,99,241.471481606,326,270,136,2,16,16
2491919,99,243.631454607,272,237,166,2,16,16
2492069,99,245.791427607,283,261,180,2,16,16
2492219,99,247.951400607,262,241,157,2,16,16
2492369,99,250.111373608,271,270,159,2,16,16
2492519,99,252.271346608,231,253,178,2,16,16
2492669,99,254.431319609,239,271,207,2,16,16
2492819,99,256.591292609,254,275,136,2,16,16
2492969,99,258.751265609,255,250,198,2,16,16
2493119,99,260.911238610,193,262,188,2,16,16
2493269,99,263.071211610,234,290,229,2,16,16
2493419,99,265.231184610,188,240,179,2,16,16
2493569,99,267.391157611,178,273,211,2,16,16
2493719,99,269.551130611,204,254,236,2,16,16
2493869,99,271.711103611,193,277,196,2,16,16
2494019,99,273.871076612,199,256,239,2,16,16
2494169,99,276.031049612,190,315,245,2,16,16
2494319,99,278.191022612,203,279,250,2,16,16
2494469,99,280.350995613,212,291,223,2,16,16
2494619,99,282.510968613,210,279,274,2,16,16
2494769,99,284.670941613,233,290,251,2,16,16
2494919,99,286.830914614,214,295,270,2,16,16
2495069,99,288.990887614,230,287,275,2,16,16
2495219,99,291.150860614,209,279,284,2,16,16
2495369,99,293.310833615,216,311,307,2,16,16
